============================================================
RELATORIO - INPUT_BUFFER PREPARE / GO - 128 BITS
MIF: DEPTH=8192 WIDTH=128 ENDERECOS 0000..1FFF
============================================================

============================================================
TC1 - PREPARE / READY / GO / STREAM
DEPTH=8192 REPEAT_COUNT=2 TOTAL=16384
============================================================
[READY] bloco pronto no ciclo 11
ciclo=11593 rep=1 addr=0d37 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11594 rep=1 addr=0d38 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11595 rep=1 addr=0d39 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11596 rep=1 addr=0d3a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11597 rep=1 addr=0d3b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11598 rep=1 addr=0d3c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11599 rep=1 addr=0d3d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11600 rep=1 addr=0d3e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11601 rep=1 addr=0d3f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11602 rep=1 addr=0d40 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11603 rep=1 addr=0d41 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11604 rep=1 addr=0d42 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11605 rep=1 addr=0d43 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11606 rep=1 addr=0d44 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11607 rep=1 addr=0d45 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11608 rep=1 addr=0d46 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11609 rep=1 addr=0d47 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11610 rep=1 addr=0d48 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11611 rep=1 addr=0d49 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11612 rep=1 addr=0d4a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11613 rep=1 addr=0d4b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11614 rep=1 addr=0d4c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11615 rep=1 addr=0d4d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11616 rep=1 addr=0d4e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11617 rep=1 addr=0d4f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11618 rep=1 addr=0d50 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11619 rep=1 addr=0d51 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11620 rep=1 addr=0d52 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11621 rep=1 addr=0d53 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11622 rep=1 addr=0d54 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11623 rep=1 addr=0d55 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11624 rep=1 addr=0d56 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11625 rep=1 addr=0d57 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11626 rep=1 addr=0d58 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11627 rep=1 addr=0d59 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11628 rep=1 addr=0d5a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11629 rep=1 addr=0d5b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11630 rep=1 addr=0d5c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11631 rep=1 addr=0d5d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11632 rep=1 addr=0d5e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11633 rep=1 addr=0d5f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11634 rep=1 addr=0d60 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11635 rep=1 addr=0d61 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11636 rep=1 addr=0d62 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11637 rep=1 addr=0d63 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11638 rep=1 addr=0d64 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11639 rep=1 addr=0d65 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11640 rep=1 addr=0d66 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11641 rep=1 addr=0d67 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11642 rep=1 addr=0d68 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11643 rep=1 addr=0d69 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11644 rep=1 addr=0d6a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11645 rep=1 addr=0d6b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11646 rep=1 addr=0d6c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11647 rep=1 addr=0d6d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11648 rep=1 addr=0d6e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11649 rep=1 addr=0d6f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11650 rep=1 addr=0d70 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11651 rep=1 addr=0d71 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11652 rep=1 addr=0d72 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11653 rep=1 addr=0d73 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11654 rep=1 addr=0d74 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11655 rep=1 addr=0d75 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11656 rep=1 addr=0d76 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11657 rep=1 addr=0d77 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11658 rep=1 addr=0d78 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11659 rep=1 addr=0d79 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11660 rep=1 addr=0d7a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11661 rep=1 addr=0d7b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11662 rep=1 addr=0d7c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11663 rep=1 addr=0d7d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11664 rep=1 addr=0d7e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11665 rep=1 addr=0d7f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11666 rep=1 addr=0d80 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11667 rep=1 addr=0d81 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11668 rep=1 addr=0d82 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11669 rep=1 addr=0d83 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11670 rep=1 addr=0d84 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11671 rep=1 addr=0d85 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11672 rep=1 addr=0d86 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11673 rep=1 addr=0d87 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11674 rep=1 addr=0d88 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11675 rep=1 addr=0d89 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11676 rep=1 addr=0d8a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11677 rep=1 addr=0d8b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11678 rep=1 addr=0d8c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11679 rep=1 addr=0d8d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11680 rep=1 addr=0d8e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11681 rep=1 addr=0d8f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11682 rep=1 addr=0d90 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11683 rep=1 addr=0d91 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11684 rep=1 addr=0d92 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11685 rep=1 addr=0d93 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11686 rep=1 addr=0d94 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11687 rep=1 addr=0d95 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11688 rep=1 addr=0d96 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11689 rep=1 addr=0d97 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11690 rep=1 addr=0d98 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11691 rep=1 addr=0d99 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11692 rep=1 addr=0d9a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11693 rep=1 addr=0d9b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11694 rep=1 addr=0d9c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11695 rep=1 addr=0d9d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11696 rep=1 addr=0d9e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11697 rep=1 addr=0d9f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11698 rep=1 addr=0da0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11699 rep=1 addr=0da1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11700 rep=1 addr=0da2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11701 rep=1 addr=0da3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11702 rep=1 addr=0da4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11703 rep=1 addr=0da5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11704 rep=1 addr=0da6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11705 rep=1 addr=0da7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11706 rep=1 addr=0da8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11707 rep=1 addr=0da9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11708 rep=1 addr=0daa data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11709 rep=1 addr=0dab data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11710 rep=1 addr=0dac data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11711 rep=1 addr=0dad data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11712 rep=1 addr=0dae data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11713 rep=1 addr=0daf data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11714 rep=1 addr=0db0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11715 rep=1 addr=0db1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11716 rep=1 addr=0db2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11717 rep=1 addr=0db3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11718 rep=1 addr=0db4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11719 rep=1 addr=0db5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11720 rep=1 addr=0db6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11721 rep=1 addr=0db7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11722 rep=1 addr=0db8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11723 rep=1 addr=0db9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11724 rep=1 addr=0dba data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11725 rep=1 addr=0dbb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11726 rep=1 addr=0dbc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11727 rep=1 addr=0dbd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11728 rep=1 addr=0dbe data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11729 rep=1 addr=0dbf data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11730 rep=1 addr=0dc0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11731 rep=1 addr=0dc1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11732 rep=1 addr=0dc2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11733 rep=1 addr=0dc3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11734 rep=1 addr=0dc4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11735 rep=1 addr=0dc5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11736 rep=1 addr=0dc6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11737 rep=1 addr=0dc7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11738 rep=1 addr=0dc8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11739 rep=1 addr=0dc9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11740 rep=1 addr=0dca data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11741 rep=1 addr=0dcb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11742 rep=1 addr=0dcc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11743 rep=1 addr=0dcd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11744 rep=1 addr=0dce data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11745 rep=1 addr=0dcf data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11746 rep=1 addr=0dd0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11747 rep=1 addr=0dd1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11748 rep=1 addr=0dd2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11749 rep=1 addr=0dd3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11750 rep=1 addr=0dd4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11751 rep=1 addr=0dd5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11752 rep=1 addr=0dd6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11753 rep=1 addr=0dd7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11754 rep=1 addr=0dd8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11755 rep=1 addr=0dd9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11756 rep=1 addr=0dda data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11757 rep=1 addr=0ddb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11758 rep=1 addr=0ddc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11759 rep=1 addr=0ddd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11760 rep=1 addr=0dde data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11761 rep=1 addr=0ddf data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11762 rep=1 addr=0de0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11763 rep=1 addr=0de1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11764 rep=1 addr=0de2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11765 rep=1 addr=0de3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11766 rep=1 addr=0de4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11767 rep=1 addr=0de5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11768 rep=1 addr=0de6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11769 rep=1 addr=0de7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11770 rep=1 addr=0de8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11771 rep=1 addr=0de9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11772 rep=1 addr=0dea data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11773 rep=1 addr=0deb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11774 rep=1 addr=0dec data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11775 rep=1 addr=0ded data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11776 rep=1 addr=0dee data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11777 rep=1 addr=0def data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11778 rep=1 addr=0df0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11779 rep=1 addr=0df1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11780 rep=1 addr=0df2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11781 rep=1 addr=0df3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11782 rep=1 addr=0df4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11783 rep=1 addr=0df5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11784 rep=1 addr=0df6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11785 rep=1 addr=0df7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11786 rep=1 addr=0df8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11787 rep=1 addr=0df9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11788 rep=1 addr=0dfa data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11789 rep=1 addr=0dfb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11790 rep=1 addr=0dfc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11791 rep=1 addr=0dfd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11792 rep=1 addr=0dfe data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11793 rep=1 addr=0dff data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11794 rep=1 addr=0e00 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11795 rep=1 addr=0e01 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11796 rep=1 addr=0e02 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11797 rep=1 addr=0e03 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11798 rep=1 addr=0e04 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11799 rep=1 addr=0e05 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11800 rep=1 addr=0e06 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11801 rep=1 addr=0e07 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11802 rep=1 addr=0e08 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11803 rep=1 addr=0e09 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11804 rep=1 addr=0e0a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11805 rep=1 addr=0e0b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11806 rep=1 addr=0e0c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11807 rep=1 addr=0e0d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11808 rep=1 addr=0e0e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11809 rep=1 addr=0e0f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11810 rep=1 addr=0e10 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11811 rep=1 addr=0e11 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11812 rep=1 addr=0e12 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11813 rep=1 addr=0e13 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11814 rep=1 addr=0e14 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11815 rep=1 addr=0e15 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11816 rep=1 addr=0e16 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11817 rep=1 addr=0e17 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11818 rep=1 addr=0e18 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11819 rep=1 addr=0e19 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11820 rep=1 addr=0e1a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11821 rep=1 addr=0e1b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11822 rep=1 addr=0e1c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11823 rep=1 addr=0e1d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11824 rep=1 addr=0e1e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11825 rep=1 addr=0e1f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11826 rep=1 addr=0e20 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11827 rep=1 addr=0e21 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11828 rep=1 addr=0e22 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11829 rep=1 addr=0e23 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11830 rep=1 addr=0e24 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11831 rep=1 addr=0e25 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11832 rep=1 addr=0e26 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11833 rep=1 addr=0e27 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11834 rep=1 addr=0e28 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11835 rep=1 addr=0e29 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11836 rep=1 addr=0e2a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11837 rep=1 addr=0e2b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11838 rep=1 addr=0e2c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11839 rep=1 addr=0e2d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11840 rep=1 addr=0e2e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11841 rep=1 addr=0e2f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11842 rep=1 addr=0e30 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11843 rep=1 addr=0e31 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11844 rep=1 addr=0e32 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11845 rep=1 addr=0e33 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11846 rep=1 addr=0e34 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11847 rep=1 addr=0e35 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=11848 rep=1 addr=0e36 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
