============================================================
RELATORIO - INPUT_BUFFER SEM PAUSA
============================================================

============================================================
TC1 - STREAM CONTINUO SEM PAUSA
ciclo=27109 rep=1 addr=10714 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27110 rep=1 addr=10715 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27111 rep=1 addr=10716 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27112 rep=1 addr=10717 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27113 rep=1 addr=10718 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27114 rep=1 addr=10719 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27115 rep=1 addr=10720 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27116 rep=1 addr=10721 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27117 rep=1 addr=10722 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27118 rep=1 addr=10723 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27119 rep=1 addr=10724 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27120 rep=1 addr=10725 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27121 rep=1 addr=10726 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27122 rep=1 addr=10727 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27123 rep=1 addr=10728 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27124 rep=1 addr=10729 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27125 rep=1 addr=10730 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27126 rep=1 addr=10731 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27127 rep=1 addr=10732 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27128 rep=1 addr=10733 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27129 rep=1 addr=10734 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27130 rep=1 addr=10735 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27131 rep=1 addr=10736 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27132 rep=1 addr=10737 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27133 rep=1 addr=10738 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27134 rep=1 addr=10739 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27135 rep=1 addr=10740 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27136 rep=1 addr=10741 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27137 rep=1 addr=10742 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27138 rep=1 addr=10743 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27139 rep=1 addr=10744 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27140 rep=1 addr=10745 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27141 rep=1 addr=10746 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27142 rep=1 addr=10747 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27143 rep=1 addr=10748 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27144 rep=1 addr=10749 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27145 rep=1 addr=10750 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27146 rep=1 addr=10751 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27147 rep=1 addr=10752 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27148 rep=1 addr=10753 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27149 rep=1 addr=10754 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27150 rep=1 addr=10755 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27151 rep=1 addr=10756 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27152 rep=1 addr=10757 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27153 rep=1 addr=10758 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27154 rep=1 addr=10759 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27155 rep=1 addr=10760 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27156 rep=1 addr=10761 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27157 rep=1 addr=10762 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27158 rep=1 addr=10763 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27159 rep=1 addr=10764 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27160 rep=1 addr=10765 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27161 rep=1 addr=10766 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27162 rep=1 addr=10767 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27163 rep=1 addr=10768 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27164 rep=1 addr=10769 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27165 rep=1 addr=10770 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27166 rep=1 addr=10771 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27167 rep=1 addr=10772 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27168 rep=1 addr=10773 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27169 rep=1 addr=10774 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27170 rep=1 addr=10775 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27171 rep=1 addr=10776 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27172 rep=1 addr=10777 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27173 rep=1 addr=10778 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27174 rep=1 addr=10779 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27175 rep=1 addr=10780 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27176 rep=1 addr=10781 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27177 rep=1 addr=10782 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27178 rep=1 addr=10783 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27179 rep=1 addr=10784 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27180 rep=1 addr=10785 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27181 rep=1 addr=10786 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27182 rep=1 addr=10787 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27183 rep=1 addr=10788 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27184 rep=1 addr=10789 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27185 rep=1 addr=10790 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27186 rep=1 addr=10791 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27187 rep=1 addr=10792 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27188 rep=1 addr=10793 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27189 rep=1 addr=10794 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27190 rep=1 addr=10795 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27191 rep=1 addr=10796 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27192 rep=1 addr=10797 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27193 rep=1 addr=10798 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27194 rep=1 addr=10799 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27195 rep=1 addr=10800 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27196 rep=1 addr=10801 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27197 rep=1 addr=10802 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27198 rep=1 addr=10803 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27199 rep=1 addr=10804 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27200 rep=1 addr=10805 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27201 rep=1 addr=10806 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27202 rep=1 addr=10807 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27203 rep=1 addr=10808 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27204 rep=1 addr=10809 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27205 rep=1 addr=10810 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27206 rep=1 addr=10811 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27207 rep=1 addr=10812 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27208 rep=1 addr=10813 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27209 rep=1 addr=10814 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27210 rep=1 addr=10815 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27211 rep=1 addr=10816 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27212 rep=1 addr=10817 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27213 rep=1 addr=10818 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27214 rep=1 addr=10819 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27215 rep=1 addr=10820 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27216 rep=1 addr=10821 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27217 rep=1 addr=10822 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27218 rep=1 addr=10823 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27219 rep=1 addr=10824 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27220 rep=1 addr=10825 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27221 rep=1 addr=10826 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27222 rep=1 addr=10827 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27223 rep=1 addr=10828 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27224 rep=1 addr=10829 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27225 rep=1 addr=10830 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27226 rep=1 addr=10831 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27227 rep=1 addr=10832 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27228 rep=1 addr=10833 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27229 rep=1 addr=10834 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27230 rep=1 addr=10835 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27231 rep=1 addr=10836 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27232 rep=1 addr=10837 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27233 rep=1 addr=10838 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27234 rep=1 addr=10839 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27235 rep=1 addr=10840 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27236 rep=1 addr=10841 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27237 rep=1 addr=10842 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27238 rep=1 addr=10843 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27239 rep=1 addr=10844 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27240 rep=1 addr=10845 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27241 rep=1 addr=10846 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27242 rep=1 addr=10847 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27243 rep=1 addr=10848 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27244 rep=1 addr=10849 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27245 rep=1 addr=10850 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27246 rep=1 addr=10851 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27247 rep=1 addr=10852 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27248 rep=1 addr=10853 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27249 rep=1 addr=10854 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27250 rep=1 addr=10855 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27251 rep=1 addr=10856 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27252 rep=1 addr=10857 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27253 rep=1 addr=10858 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27254 rep=1 addr=10859 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27255 rep=1 addr=10860 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27256 rep=1 addr=10861 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27257 rep=1 addr=10862 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27258 rep=1 addr=10863 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27259 rep=1 addr=10864 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27260 rep=1 addr=10865 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27261 rep=1 addr=10866 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27262 rep=1 addr=10867 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27263 rep=1 addr=10868 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27264 rep=1 addr=10869 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27265 rep=1 addr=10870 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27266 rep=1 addr=10871 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27267 rep=1 addr=10872 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27268 rep=1 addr=10873 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27269 rep=1 addr=10874 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27270 rep=1 addr=10875 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27271 rep=1 addr=10876 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27272 rep=1 addr=10877 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27273 rep=1 addr=10878 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27274 rep=1 addr=10879 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27275 rep=1 addr=10880 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27276 rep=1 addr=10881 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27277 rep=1 addr=10882 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27278 rep=1 addr=10883 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27279 rep=1 addr=10884 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27280 rep=1 addr=10885 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27281 rep=1 addr=10886 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27282 rep=1 addr=10887 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27283 rep=1 addr=10888 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27284 rep=1 addr=10889 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27285 rep=1 addr=10890 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27286 rep=1 addr=10891 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27287 rep=1 addr=10892 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27288 rep=1 addr=10893 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27289 rep=1 addr=10894 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27290 rep=1 addr=10895 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27291 rep=1 addr=10896 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27292 rep=1 addr=10897 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27293 rep=1 addr=10898 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27294 rep=1 addr=10899 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27295 rep=1 addr=10900 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27296 rep=1 addr=10901 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27297 rep=1 addr=10902 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27298 rep=1 addr=10903 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27299 rep=1 addr=10904 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27300 rep=1 addr=10905 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27301 rep=1 addr=10906 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27302 rep=1 addr=10907 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27303 rep=1 addr=10908 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27304 rep=1 addr=10909 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27305 rep=1 addr=10910 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27306 rep=1 addr=10911 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27307 rep=1 addr=10912 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27308 rep=1 addr=10913 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27309 rep=1 addr=10914 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27310 rep=1 addr=10915 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27311 rep=1 addr=10916 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27312 rep=1 addr=10917 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27313 rep=1 addr=10918 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27314 rep=1 addr=10919 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27315 rep=1 addr=10920 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27316 rep=1 addr=10921 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27317 rep=1 addr=10922 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27318 rep=1 addr=10923 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27319 rep=1 addr=10924 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27320 rep=1 addr=10925 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27321 rep=1 addr=10926 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27322 rep=1 addr=10927 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27323 rep=1 addr=10928 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27324 rep=1 addr=10929 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27325 rep=1 addr=10930 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27326 rep=1 addr=10931 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27327 rep=1 addr=10932 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27328 rep=1 addr=10933 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27329 rep=1 addr=10934 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27330 rep=1 addr=10935 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27331 rep=1 addr=10936 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27332 rep=1 addr=10937 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27333 rep=1 addr=10938 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27334 rep=1 addr=10939 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27335 rep=1 addr=10940 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27336 rep=1 addr=10941 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27337 rep=1 addr=10942 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27338 rep=1 addr=10943 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27339 rep=1 addr=10944 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27340 rep=1 addr=10945 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27341 rep=1 addr=10946 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27342 rep=1 addr=10947 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27343 rep=1 addr=10948 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27344 rep=1 addr=10949 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27345 rep=1 addr=10950 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27346 rep=1 addr=10951 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27347 rep=1 addr=10952 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27348 rep=1 addr=10953 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27349 rep=1 addr=10954 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27350 rep=1 addr=10955 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27351 rep=1 addr=10956 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27352 rep=1 addr=10957 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27353 rep=1 addr=10958 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27354 rep=1 addr=10959 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27355 rep=1 addr=10960 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27356 rep=1 addr=10961 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27357 rep=1 addr=10962 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27358 rep=1 addr=10963 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27359 rep=1 addr=10964 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27360 rep=1 addr=10965 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27361 rep=1 addr=10966 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27362 rep=1 addr=10967 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27363 rep=1 addr=10968 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27364 rep=1 addr=10969 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27365 rep=1 addr=10970 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27366 rep=1 addr=10971 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27367 rep=1 addr=10972 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27368 rep=1 addr=10973 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27369 rep=1 addr=10974 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27370 rep=1 addr=10975 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27371 rep=1 addr=10976 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27372 rep=1 addr=10977 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27373 rep=1 addr=10978 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27374 rep=1 addr=10979 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27375 rep=1 addr=10980 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27376 rep=1 addr=10981 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27377 rep=1 addr=10982 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27378 rep=1 addr=10983 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27379 rep=1 addr=10984 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27380 rep=1 addr=10985 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27381 rep=1 addr=10986 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27382 rep=1 addr=10987 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27383 rep=1 addr=10988 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27384 rep=1 addr=10989 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27385 rep=1 addr=10990 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27386 rep=1 addr=10991 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27387 rep=1 addr=10992 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27388 rep=1 addr=10993 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27389 rep=1 addr=10994 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27390 rep=1 addr=10995 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27391 rep=1 addr=10996 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27392 rep=1 addr=10997 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27393 rep=1 addr=10998 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27394 rep=1 addr=10999 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27395 rep=1 addr=11000 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27396 rep=1 addr=11001 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27397 rep=1 addr=11002 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27398 rep=1 addr=11003 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27399 rep=1 addr=11004 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27400 rep=1 addr=11005 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27401 rep=1 addr=11006 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27402 rep=1 addr=11007 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27403 rep=1 addr=11008 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27404 rep=1 addr=11009 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27405 rep=1 addr=11010 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27406 rep=1 addr=11011 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27407 rep=1 addr=11012 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27408 rep=1 addr=11013 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27409 rep=1 addr=11014 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27410 rep=1 addr=11015 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27411 rep=1 addr=11016 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27412 rep=1 addr=11017 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27413 rep=1 addr=11018 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27414 rep=1 addr=11019 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27415 rep=1 addr=11020 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27416 rep=1 addr=11021 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27417 rep=1 addr=11022 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27418 rep=1 addr=11023 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27419 rep=1 addr=11024 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27420 rep=1 addr=11025 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27421 rep=1 addr=11026 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27422 rep=1 addr=11027 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27423 rep=1 addr=11028 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27424 rep=1 addr=11029 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27425 rep=1 addr=11030 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27426 rep=1 addr=11031 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27427 rep=1 addr=11032 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27428 rep=1 addr=11033 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27429 rep=1 addr=11034 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27430 rep=1 addr=11035 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27431 rep=1 addr=11036 data=0000000000000000 esperado=0000000000000000 PASS
ciclo=27432 rep=1 addr=11037 data=0000000000000000 esperado=0000000000000000 PASS
